Date,Open,High,Low,Close,Change %,Volume
2014-02-07,2.41,2.5,2.39,2.5,5.31%,"56,053,392"
2014-02-10,2.5,2.55,2.49,2.54,1.84%,"41,686,872"
2014-02-11,2.56,2.64,2.55,2.63,3.42%,"58,788,072"
2014-02-12,2.65,2.66,2.62,2.64,0.48%,"54,304,224"
2014-02-13,2.59,2.71,2.59,2.71,2.57%,"53,368,344"
2014-02-14,2.71,2.74,2.68,2.72,0.29%,"47,500,080"
2014-02-18,2.73,2.78,2.71,2.76,1.56%,"34,724,664"
2014-02-19,2.74,2.76,2.69,2.7,-2.19%,"68,286,552"
2014-02-20,2.71,2.76,2.67,2.74,1.45%,"51,390,744"
2014-02-21,2.77,2.78,2.72,2.73,-0.52%,"41,992,776"
2014-02-24,2.74,2.81,2.73,2.77,1.76%,"49,801,392"
2014-02-25,2.78,2.8,2.74,2.76,-0.36%,"46,532,568"
2014-02-26,2.79,2.81,2.72,2.75,-0.33%,"41,468,352"
2014-02-27,2.76,2.82,2.74,2.81,1.97%,"44,070,936"
2014-02-28,2.81,2.86,2.73,2.79,-0.50%,"68,575,680"
2014-03-03,2.72,2.76,2.66,2.73,-2.19%,"79,436,376"
2014-03-04,2.83,2.86,2.82,2.84,4.03%,"54,517,608"
2014-03-05,2.86,2.88,2.84,2.87,0.82%,"38,543,304"
2014-03-06,2.88,2.89,2.83,2.86,-0.38%,"46,407,912"
2014-03-07,2.89,2.89,2.77,2.81,-1.43%,"66,288,576"
2014-03-10,2.81,2.83,2.77,2.82,0.21%,"37,810,200"
2014-03-11,2.84,2.86,2.76,2.79,-1.24%,"59,956,512"
2014-03-12,2.75,2.82,2.72,2.82,1.12%,"54,910,104"
2014-03-13,2.85,2.85,2.66,2.7,-4.25%,"94,206,888"
2014-03-14,2.67,2.71,2.64,2.64,-2.05%,"53,662,272"
2014-03-17,2.69,2.75,2.69,2.71,2.67%,"58,479,696"
2014-03-18,2.72,2.82,2.72,2.81,3.60%,"56,548,008"
2014-03-19,2.81,2.82,2.71,2.76,-1.65%,"68,222,424"
2014-03-20,2.74,2.81,2.72,2.79,0.78%,"43,819,176"
2014-03-21,2.83,2.84,2.67,2.68,-3.67%,"99,226,608"
2014-03-24,2.72,2.72,2.54,2.62,-2.52%,"133,150,584"
2014-03-25,2.66,2.71,2.58,2.64,0.92%,"86,334,432"
2014-03-26,2.68,2.7,2.54,2.54,-3.80%,"100,745,736"
2014-03-27,2.53,2.56,2.45,2.49,-1.77%,"101,046,720"
2014-03-28,2.52,2.59,2.49,2.51,0.65%,"83,219,928"
2014-03-31,2.57,2.61,2.56,2.56,1.99%,"81,220,920"
2014-04-01,2.6,2.7,2.6,2.7,5.42%,"89,138,952"
2014-04-02,2.73,2.74,2.68,2.72,0.79%,"81,612,336"
2014-04-03,2.73,2.74,2.61,2.66,-2.36%,"79,920,864"
2014-04-04,2.7,2.72,2.42,2.45,-7.94%,"185,506,200"
2014-04-07,2.4,2.46,2.32,2.37,-3.00%,"156,422,904"
2014-04-08,2.38,2.45,2.35,2.44,2.79%,"121,684,704"
2014-04-09,2.46,2.57,2.45,2.56,5.13%,"111,085,848"
2014-04-10,2.57,2.57,2.31,2.33,-9.23%,"161,336,712"
2014-04-11,2.26,2.35,2.23,2.25,-3.49%,"105,951,840"
2014-04-14,2.3,2.33,2.23,2.3,2.25%,"140,815,608"
2014-04-15,2.32,2.36,2.17,2.32,1.00%,"281,249,568"
2014-04-16,2.38,2.41,2.32,2.41,3.88%,"125,792,352"
2014-04-17,2.39,2.45,2.36,2.41,0.05%,"88,395,936"
2014-04-21,2.43,2.47,2.39,2.46,2.26%,"72,222,696"
2014-04-22,2.49,2.54,2.48,2.53,2.45%,"75,196,200"
2014-04-23,2.52,2.53,2.45,2.46,-2.72%,"65,682,528"
2014-04-24,2.58,2.58,2.45,2.53,2.95%,"125,401,344"
2014-04-25,2.48,2.49,2.39,2.41,-4.83%,"122,408,496"
2014-04-28,2.44,2.48,2.32,2.43,1.07%,"241,041,408"
2014-04-29,2.45,2.5,2.42,2.49,2.21%,"121,997,880"
2014-04-30,2.46,2.51,2.43,2.51,0.89%,"92,062,584"
2014-05-01,2.52,2.57,2.5,2.53,0.90%,"71,895,696"
2014-05-02,2.55,2.57,2.5,2.52,-0.49%,"75,991,800"
2014-05-05,2.47,2.56,2.45,2.55,1.42%,"57,938,784"
2014-05-06,2.54,2.55,2.45,2.46,-3.87%,"80,822,592"
2014-05-07,2.47,2.48,2.35,2.43,-0.90%,"130,958,232"
2014-05-08,2.41,2.51,2.39,2.43,-0.34%,"109,607,520"
2014-05-09,2.42,2.46,2.37,2.45,1.17%,"78,238,080"
2014-05-12,2.5,2.58,2.49,2.57,4.87%,"63,868,200"
2014-05-13,2.58,2.61,2.56,2.58,0.21%,"58,865,328"
2014-05-14,2.56,2.59,2.52,2.54,-1.49%,"49,350,024"
2014-05-15,2.54,2.55,2.43,2.48,-2.31%,"100,765,896"
2014-05-16,2.49,2.53,2.44,2.53,1.86%,"71,475,144"
2014-05-19,2.51,2.59,2.49,2.58,2.14%,"60,297,480"
2014-05-20,2.58,2.61,2.52,2.55,-1.10%,"81,171,720"
2014-05-21,2.57,2.63,2.56,2.63,2.82%,"61,893,672"
2014-05-22,2.63,2.68,2.62,2.66,1.24%,"63,266,088"
2014-05-23,2.67,2.72,2.65,2.72,2.24%,"47,584,656"
2014-05-27,2.76,2.82,2.75,2.82,3.76%,"59,403,120"
2014-05-28,2.82,2.83,2.79,2.79,-0.95%,"59,227,416"
2014-05-29,2.82,2.85,2.81,2.85,2.03%,"43,743,048"
2014-05-30,2.85,2.86,2.8,2.85,-0.09%,"56,696,160"
2014-06-02,2.86,2.86,2.79,2.84,-0.25%,"50,672,160"
2014-06-03,2.81,2.85,2.8,2.84,-0.15%,"47,658,192"
2014-06-04,2.81,2.88,2.8,2.87,1.06%,"52,727,448"
2014-06-05,2.88,2.96,2.85,2.94,2.60%,"88,070,472"
2014-06-06,2.98,2.99,2.95,2.99,1.62%,"39,610,008"
2014-06-09,2.99,3.01,2.96,2.98,-0.18%,"62,086,008"
2014-06-10,2.97,3,2.96,3,0.57%,"36,417,912"
2014-06-11,2.97,3.01,2.96,3,-0.15%,"48,535,584"
2014-06-12,2.98,2.99,2.88,2.92,-2.62%,"60,614,544"
2014-06-13,2.95,2.96,2.9,2.94,0.69%,"36,009,096"
2014-06-16,2.93,2.97,2.91,2.95,0.37%,"44,988,456"
2014-06-17,2.94,2.98,2.93,2.95,0.14%,"47,836,392"
2014-06-18,2.96,3.01,2.91,3.01,1.82%,"57,403,296"
2014-06-19,3.02,3.02,2.96,2.99,-0.39%,"52,980,168"
2014-06-20,3,3.02,2.98,3,0.36%,"28,299,504"
2014-06-23,3,3.01,2.98,3.01,0.11%,"34,703,184"
2014-06-24,3.01,3.08,2.97,3,-0.28%,"80,133,096"
2014-06-25,2.98,3.07,2.98,3.05,1.82%,"42,278,496"
2014-06-26,3.06,3.06,2.99,3.06,0.27%,"43,790,544"
2014-06-27,3.05,3.1,3.05,3.09,0.99%,"36,928,584"
2014-06-30,3.1,3.14,3.09,3.12,0.74%,"27,243,624"
2014-07-01,3.15,3.24,3.15,3.22,3.36%,"33,068,928"
2014-07-02,3.22,3.25,3.22,3.23,0.39%,"41,012,064"
2014-07-03,3.27,3.3,3.24,3.3,1.92%,"32,317,224"
2014-07-07,3.28,3.3,3.25,3.26,-0.96%,"44,027,184"
2014-07-08,3.25,3.25,3.11,3.15,-3.49%,"75,950,160"
2014-07-09,3.17,3.23,3.15,3.22,2.26%,"68,572,704"
2014-07-10,3.1,3.23,3.08,3.19,-0.94%,"61,621,296"
2014-07-11,3.21,3.25,3.18,3.25,1.74%,"60,868,440"
2014-07-14,3.29,3.33,3.27,3.31,1.91%,"53,561,304"
2014-07-15,3.32,3.34,3.2,3.27,-1.05%,"74,294,112"
2014-07-16,3.34,3.35,3.3,3.31,1.13%,"53,437,416"
2014-07-17,3.28,3.32,3.15,3.18,-3.99%,"80,688,336"
2014-07-18,3.23,3.33,3.22,3.33,4.73%,"58,497,864"
2014-07-21,3.31,3.33,3.27,3.32,-0.36%,"47,466,360"
2014-07-22,3.37,3.4,3.35,3.38,1.98%,"53,755,056"
2014-07-23,3.41,3.46,3.4,3.45,1.87%,"51,250,536"
2014-07-24,3.46,3.47,3.42,3.43,-0.35%,"43,881,216"
2014-07-25,3.38,3.41,3.34,3.39,-1.23%,"46,443,384"
2014-07-28,3.4,3.42,3.32,3.4,0.12%,"45,998,280"
2014-07-29,3.42,3.44,3.37,3.38,-0.50%,"39,631,752"
2014-07-30,3.43,3.45,3.38,3.42,1.20%,"53,870,160"
2014-07-31,3.33,3.35,3.2,3.21,-6.09%,"69,574,056"
2014-08-01,3.19,3.24,3.11,3.17,-1.15%,"86,310,720"
2014-08-04,3.2,3.28,3.16,3.24,2.05%,"72,119,256"
2014-08-05,3.2,3.23,3.12,3.16,-2.34%,"83,770,680"
2014-08-06,3.1,3.21,3.1,3.16,-0.17%,"59,725,848"
2014-08-07,3.2,3.22,3.09,3.13,-0.96%,"76,925,232"
2014-08-08,3.14,3.2,3.1,3.19,2.13%,"62,241,912"
2014-08-11,3.23,3.28,3.22,3.25,1.81%,"37,198,416"
2014-08-12,3.24,3.27,3.2,3.24,-0.23%,"45,472,776"
2014-08-13,3.29,3.35,3.28,3.35,3.25%,"40,767,072"
2014-08-14,3.36,3.4,3.35,3.4,1.54%,"51,543,840"
2014-08-15,3.46,3.47,3.35,3.45,1.36%,"78,066,864"
2014-08-18,3.5,3.54,3.49,3.53,2.42%,"39,708,408"
2014-08-19,3.56,3.6,3.55,3.59,1.72%,"39,435,888"
2014-08-20,3.58,3.61,3.57,3.59,0.00%,"35,379,864"
2014-08-21,3.6,3.61,3.58,3.61,0.57%,"33,968,712"
2014-08-22,3.61,3.65,3.59,3.63,0.39%,"38,440,368"
2014-08-25,3.68,3.7,3.64,3.67,1.11%,"34,017,000"
2014-08-26,3.68,3.69,3.65,3.68,0.34%,"20,877,720"
2014-08-27,3.68,3.69,3.66,3.68,0.01%,"18,357,792"
2014-08-28,3.64,3.68,3.63,3.66,-0.41%,"32,452,104"
2014-08-29,3.69,3.71,3.65,3.71,1.17%,"26,139,216"
2014-09-02,3.74,3.74,3.69,3.74,0.83%,"32,152,584"
2014-09-03,3.77,3.77,3.65,3.67,-1.72%,"41,346,072"
2014-09-04,3.7,3.75,3.63,3.66,-0.32%,"41,062,536"
2014-09-05,3.68,3.72,3.62,3.72,1.55%,"41,631,288"
2014-09-08,3.72,3.77,3.69,3.74,0.50%,"35,454,312"
2014-09-09,3.74,3.78,3.62,3.65,-2.43%,"64,704,792"
2014-09-10,3.66,3.74,3.63,3.73,2.32%,"36,212,064"
2014-09-11,3.69,3.73,3.64,3.73,-0.08%,"59,658,480"
2014-09-12,3.72,3.72,3.63,3.67,-1.58%,"56,876,808"
2014-09-15,3.68,3.68,3.53,3.56,-3.01%,"64,315,008"
2014-09-16,3.52,3.67,3.51,3.66,2.70%,"63,467,688"
2014-09-17,3.65,3.72,3.61,3.67,0.49%,"56,777,544"
2014-09-18,3.71,3.75,3.69,3.75,2.15%,"39,793,176"
2014-09-19,3.8,3.8,3.7,3.74,-0.22%,"55,108,488"
2014-09-22,3.72,3.72,3.59,3.64,-2.72%,"54,140,208"
2014-09-23,3.6,3.66,3.59,3.61,-0.87%,"50,402,448"
2014-09-24,3.62,3.73,3.59,3.73,3.24%,"58,295,040"
2014-09-25,3.69,3.7,3.49,3.49,-6.35%,"106,499,112"
2014-09-26,3.53,3.62,3.51,3.6,3.20%,"74,137,656"
2014-09-29,3.5,3.62,3.49,3.59,-0.34%,"57,300,216"
2014-09-30,3.62,3.66,3.55,3.6,0.37%,"77,114,112"
2014-10-01,3.58,3.58,3.4,3.43,-4.79%,"106,785,384"
2014-10-02,3.43,3.46,3.3,3.43,-0.05%,"109,095,144"
2014-10-03,3.49,3.57,3.46,3.53,3.01%,"76,878,864"
2014-10-06,3.56,3.59,3.48,3.51,-0.68%,"73,686,048"
2014-10-07,3.46,3.49,3.36,3.36,-4.23%,"81,824,472"
2014-10-08,3.37,3.59,3.31,3.56,5.78%,"106,611,168"
2014-10-09,3.54,3.57,3.36,3.38,-4.98%,"111,512,112"
2014-10-10,3.32,3.38,3.13,3.13,-7.49%,"148,286,832"
2014-10-13,3.11,3.18,2.97,2.98,-4.68%,"136,867,080"
2014-10-14,3.04,3.1,2.96,2.98,0.18%,"185,601,600"
2014-10-15,2.85,2.96,2.72,2.92,-2.14%,"242,667,912"
2014-10-16,2.74,2.94,2.74,2.88,-1.55%,"168,105,120"
2014-10-17,2.98,3.06,2.93,2.99,3.91%,"132,227,328"
2014-10-20,2.98,3.12,2.96,3.12,4.31%,"77,465,232"
2014-10-21,3.23,3.36,3.21,3.36,7.82%,"105,929,256"
2014-10-22,3.39,3.4,3.3,3.31,-1.55%,"94,087,416"
2014-10-23,3.41,3.51,3.39,3.46,4.57%,"85,060,320"
2014-10-24,3.47,3.55,3.44,3.54,2.30%,"85,365,552"
2014-10-27,3.52,3.57,3.48,3.55,0.38%,"69,179,712"
2014-10-28,3.6,3.71,3.59,3.71,4.47%,"79,842,696"
2014-10-29,3.67,3.7,3.59,3.67,-1.20%,"89,780,616"
2014-10-30,3.62,3.72,3.59,3.69,0.62%,"80,993,112"
2014-10-31,3.88,3.88,3.81,3.84,4.12%,"88,232,520"
2014-11-03,3.86,3.91,3.85,3.88,1.03%,"70,684,584"
2014-11-04,3.84,3.87,3.76,3.84,-1.06%,"69,324,792"
2014-11-05,3.91,3.92,3.8,3.84,-0.01%,"69,372,744"
2014-11-06,3.83,3.88,3.79,3.87,0.86%,"48,635,856"
2014-11-07,3.9,3.9,3.81,3.86,-0.25%,"55,405,656"
2014-11-10,3.87,3.92,3.84,3.9,1.02%,"51,686,448"
2014-11-11,3.91,3.94,3.88,3.94,0.95%,"52,808,448"
2014-11-12,3.89,3.97,3.89,3.96,0.55%,"48,099,672"
2014-11-13,3.98,4.06,3.96,4.01,1.28%,"91,083,312"
2014-11-14,4.01,4.05,3.97,4.05,0.92%,"57,407,880"
2014-11-17,4.02,4.05,3.96,4.01,-0.94%,"70,676,472"
2014-11-18,4.02,4.12,4.02,4.1,2.24%,"55,909,872"
2014-11-19,4.09,4.09,3.99,4.05,-1.27%,"74,404,512"
2014-11-20,4,4.11,3.99,4.1,1.33%,"49,777,200"
2014-11-21,4.21,4.22,4.09,4.13,0.72%,"76,474,080"
2014-11-24,4.16,4.23,4.15,4.23,2.26%,"63,103,512"
2014-11-25,4.24,4.28,4.21,4.24,0.33%,"75,767,448"
2014-11-26,4.25,4.33,4.24,4.33,2.04%,"52,816,080"
2014-11-28,4.36,4.41,4.35,4.39,1.49%,"36,286,656"
2014-12-01,4.35,4.37,4.19,4.23,-3.69%,"78,093,576"
2014-12-02,4.25,4.31,4.22,4.27,1.07%,"64,945,560"
2014-12-03,4.3,4.32,4.23,4.31,0.91%,"65,971,584"
2014-12-04,4.29,4.35,4.25,4.3,-0.30%,"77,019,024"
2014-12-05,4.33,4.34,4.27,4.3,0.07%,"56,815,320"
2014-12-08,4.27,4.32,4.14,4.21,-2.16%,"84,641,856"
2014-12-09,4.06,4.26,4.02,4.25,0.97%,"85,343,016"
2014-12-10,4.23,4.26,4.03,4.05,-4.84%,"67,264,608"
2014-12-11,4.08,4.25,4.08,4.11,1.57%,"68,017,128"
2014-12-12,3.99,4.13,3.97,3.97,-3.31%,"76,893,912"
2014-12-15,4.03,4.08,3.81,3.85,-2.99%,"117,975,288"
2014-12-16,3.78,3.95,3.66,3.66,-4.96%,"106,428,912"
2014-12-17,3.67,3.89,3.66,3.86,5.37%,"91,362,768"
2014-12-18,4.03,4.14,4,4.14,7.33%,"93,372,888"
2014-12-19,4.15,4.25,4.12,4.19,1.12%,"77,415,552"
2014-12-22,4.17,4.23,4.17,4.23,0.91%,"55,228,800"
2014-12-23,4.27,4.27,4.17,4.19,-0.96%,"57,960,936"
2014-12-24,4.2,4.24,4.19,4.19,0.21%,"21,990,288"
2014-12-26,4.23,4.31,4.22,4.28,2.03%,"43,044,552"
2014-12-29,4.27,4.3,4.26,4.28,0.02%,"31,163,496"
2014-12-30,4.24,4.27,4.17,4.19,-2.06%,"61,930,416"
2014-12-31,4.21,4.26,4.04,4.06,-3.13%,"58,545,168"
2015-01-02,4.12,4.17,3.97,4.03,-0.82%,"61,113,984"
2015-01-05,3.97,3.98,3.81,3.85,-4.50%,"63,508,992"
2015-01-06,3.86,3.88,3.64,3.69,-3.97%,"84,321,672"
2015-01-07,3.76,3.86,3.74,3.84,3.85%,"68,733,024"
2015-01-08,3.93,4.08,3.92,4.05,5.70%,"72,468,960"
2015-01-09,4.09,4.1,3.9,3.97,-2.02%,"90,710,592"
2015-01-12,4,4.01,3.82,3.85,-3.07%,"82,626,072"
2015-01-13,3.96,4.08,3.75,3.85,-0.09%,"99,853,824"
2015-01-14,3.72,3.84,3.68,3.79,-1.54%,"108,074,904"
2015-01-15,3.83,3.85,3.62,3.64,-3.97%,"98,005,776"
2015-01-16,3.62,3.78,3.6,3.77,3.56%,"70,899,144"
2015-01-20,3.83,3.88,3.7,3.85,2.21%,"70,947,000"
2015-01-21,3.82,3.96,3.78,3.91,1.53%,"66,765,960"
2015-01-22,3.96,4.14,3.85,4.13,5.57%,"81,328,440"
2015-01-23,4.13,4.19,4.09,4.15,0.67%,"71,179,104"
2015-01-26,4.14,4.16,4.08,4.15,-0.22%,"50,403,048"
2015-01-27,3.95,3.95,3.78,3.82,-7.74%,"111,993,552"
2015-01-28,4,4.01,3.76,3.76,-1.72%,"94,464,480"
2015-01-29,3.75,3.89,3.65,3.87,2.89%,"88,279,080"
2015-01-30,3.85,3.94,3.76,3.78,-2.30%,"109,110,096"
2015-02-02,3.8,3.88,3.62,3.88,2.62%,"99,421,992"
2015-02-03,3.91,3.99,3.84,3.98,2.73%,"91,165,320"
2015-02-04,3.93,4.05,3.91,3.97,-0.26%,"62,315,640"
2015-02-05,4,4.08,3.98,4.08,2.65%,"50,163,360"
2015-02-06,4.1,4.12,3.96,4,-1.82%,"61,763,904"
2015-02-09,3.96,4.02,3.94,3.96,-1.10%,"47,896,728"
2015-02-10,4.03,4.16,4.01,4.15,4.79%,"59,626,944"
2015-02-11,4.16,4.22,4.14,4.2,1.12%,"60,926,592"
2015-02-12,4.27,4.34,4.26,4.34,3.50%,"76,549,272"
2015-02-13,4.38,4.45,4.35,4.45,2.52%,"60,449,160"
2015-02-17,4.45,4.47,4.42,4.46,0.27%,"41,362,896"
2015-02-18,4.45,4.49,4.43,4.48,0.43%,"35,239,800"
2015-02-19,4.47,4.56,4.47,4.55,1.51%,"37,794,792"
2015-02-20,4.54,4.65,4.5,4.64,1.92%,"45,386,928"
2015-02-23,4.64,4.66,4.6,4.66,0.40%,"39,486,648"
2015-02-24,4.64,4.68,4.59,4.67,0.21%,"52,301,448"
2015-02-25,4.64,4.7,4.6,4.63,-0.80%,"56,275,416"
2015-02-26,4.64,4.71,4.6,4.7,1.52%,"58,168,512"
2015-02-27,4.69,4.7,4.61,4.64,-1.32%,"44,394,408"
2015-03-02,4.66,4.77,4.66,4.76,2.70%,"44,523,288"
2015-03-03,4.72,4.73,4.61,4.69,-1.43%,"64,194,384"
2015-03-04,4.65,4.67,4.56,4.64,-1.11%,"58,319,400"
2015-03-05,4.68,4.71,4.61,4.66,0.44%,"46,172,400"
2015-03-06,4.65,4.67,4.47,4.5,-3.44%,"74,863,224"
2015-03-09,4.53,4.58,4.48,4.55,0.96%,"56,634,648"
2015-03-10,4.45,4.45,4.29,4.29,-5.54%,"95,982,648"
2015-03-11,4.31,4.33,4.21,4.22,-1.76%,"111,576,480"
2015-03-12,4.21,4.31,4.2,4.3,1.92%,"61,194,240"
2015-03-13,4.29,4.34,4.16,4.24,-1.29%,"99,058,176"
2015-03-16,4.29,4.41,4.28,4.41,3.83%,"57,478,896"
2015-03-17,4.37,4.45,4.34,4.43,0.56%,"48,680,448"
2015-03-18,4.39,4.62,4.32,4.56,2.88%,"83,911,968"
2015-03-19,4.57,4.61,4.55,4.58,0.48%,"55,692,600"
2015-03-20,4.69,4.73,4.67,4.68,2.07%,"52,406,808"
2015-03-23,4.66,4.7,4.64,4.64,-0.84%,"49,617,984"
2015-03-24,4.64,4.7,4.59,4.59,-1.02%,"46,491,216"
2015-03-25,4.61,4.62,4.27,4.27,-6.98%,"87,942,000"
2015-03-26,4.17,4.3,4.13,4.23,-0.82%,"98,278,896"
2015-03-27,4.23,4.31,4.21,4.27,0.96%,"49,271,808"
2015-03-30,4.36,4.44,4.36,4.43,3.60%,"75,607,104"
2015-03-31,4.39,4.42,4.28,4.29,-3.10%,"62,253,984"
2015-04-01,4.29,4.29,4.14,4.22,-1.69%,"87,937,848"
2015-04-02,4.23,4.27,4.19,4.23,0.17%,"55,288,272"
2015-04-06,4.15,4.36,4.13,4.33,2.41%,"75,473,400"
2015-04-07,4.32,4.42,4.31,4.31,-0.46%,"57,344,904"
2015-04-08,4.31,4.43,4.31,4.41,2.38%,"84,570,576"
2015-04-09,4.41,4.5,4.36,4.49,1.86%,"55,463,832"
2015-04-10,4.49,4.55,4.46,4.55,1.20%,"56,691,960"
2015-04-13,4.56,4.63,4.5,4.51,-0.74%,"57,600,264"
2015-04-14,4.5,4.54,4.4,4.47,-0.86%,"84,486,960"
2015-04-15,4.51,4.59,4.49,4.55,1.77%,"47,678,736"
2015-04-16,4.52,4.56,4.5,4.54,-0.35%,"45,444,120"
2015-04-17,4.41,4.44,4.27,4.32,-4.67%,"93,214,008"
2015-04-20,4.39,4.54,4.38,4.52,4.47%,"71,097,360"
2015-04-21,4.6,4.62,4.56,4.58,1.28%,"63,693,624"
2015-04-22,4.61,4.67,4.52,4.65,1.62%,"60,957,768"
2015-04-23,4.61,4.77,4.6,4.71,1.20%,"65,501,424"
2015-04-24,4.85,4.91,4.83,4.89,3.91%,"71,208,000"
2015-04-27,4.95,4.98,4.83,4.86,-0.64%,"80,578,872"
2015-04-28,4.87,4.9,4.71,4.83,-0.65%,"85,875,912"
2015-04-29,4.75,4.83,4.66,4.74,-1.91%,"96,975,696"
2015-04-30,4.66,4.71,4.44,4.51,-4.70%,"154,084,992"
2015-05-01,4.56,4.7,4.56,4.7,4.04%,"95,005,872"
2015-05-04,4.73,4.8,4.71,4.71,0.35%,"65,985,048"
2015-05-05,4.66,4.68,4.48,4.49,-4.74%,"140,346,312"
2015-05-06,4.51,4.55,4.3,4.39,-2.14%,"106,699,248"
2015-05-07,4.39,4.51,4.38,4.47,1.72%,"84,309,480"
2015-05-08,4.61,4.66,4.59,4.63,3.67%,"89,188,680"
2015-05-11,4.64,4.67,4.57,4.58,-1.10%,"69,513,936"
2015-05-12,4.5,4.59,4.4,4.52,-1.29%,"95,167,344"
2015-05-13,4.58,4.65,4.53,4.55,0.52%,"66,250,080"
2015-05-14,4.66,4.76,4.61,4.75,4.43%,"88,415,496"
2015-05-15,4.78,4.8,4.71,4.75,-0.01%,"73,252,608"
2015-05-18,4.72,4.83,4.71,4.8,1.23%,"55,293,696"
2015-05-19,4.82,4.84,4.77,4.79,-0.29%,"49,289,256"
2015-05-20,4.8,4.88,4.72,4.8,0.17%,"55,631,880"
2015-05-21,4.78,4.89,4.75,4.87,1.57%,"46,111,968"
2015-05-22,4.86,4.91,4.85,4.86,-0.27%,"39,908,952"
2015-05-26,4.83,4.85,4.63,4.69,-3.46%,"70,228,512"
2015-05-27,4.73,4.93,4.7,4.92,4.81%,"67,143,936"
2015-05-28,4.89,4.92,4.84,4.88,-0.74%,"45,322,632"
2015-05-29,4.87,4.89,4.76,4.8,-1.69%,"53,029,776"
2015-06-01,4.87,4.88,4.73,4.84,0.88%,"68,578,824"
2015-06-02,4.79,4.87,4.72,4.8,-0.91%,"65,730,456"
2015-06-03,4.87,4.9,4.81,4.84,0.88%,"58,533,216"
2015-06-04,4.76,4.85,4.69,4.73,-2.18%,"92,852,352"
2015-06-05,4.71,4.75,4.61,4.7,-0.76%,"69,295,248"
2015-06-08,4.69,4.7,4.53,4.55,-3.06%,"72,210,720"
2015-06-09,4.52,4.58,4.43,4.53,-0.49%,"76,499,280"
2015-06-10,4.58,4.76,4.56,4.71,3.96%,"77,383,800"
2015-06-11,4.76,4.8,4.71,4.74,0.55%,"58,540,872"
2015-06-12,4.66,4.69,4.6,4.62,-2.54%,"60,448,008"
2015-06-15,4.52,4.57,4.44,4.55,-1.38%,"100,441,968"
2015-06-16,4.53,4.65,4.53,4.62,1.53%,"50,633,640"
2015-06-17,4.65,4.71,4.57,4.66,0.84%,"84,194,280"
2015-06-18,4.7,4.89,4.7,4.86,4.23%,"81,314,040"
2015-06-19,4.87,4.89,4.78,4.78,-1.53%,"42,314,448"
2015-06-22,4.9,4.94,4.87,4.9,2.41%,"65,858,448"
2015-06-23,4.92,4.93,4.85,4.91,0.25%,"57,453,240"
2015-06-24,4.89,4.96,4.83,4.84,-1.54%,"42,450,720"
2015-06-25,4.89,4.91,4.78,4.8,-0.65%,"42,601,512"
2015-06-26,4.8,4.84,4.66,4.72,-1.86%,"65,951,232"
2015-06-29,4.55,4.63,4.37,4.38,-7.07%,"136,871,448"
2015-06-30,4.47,4.5,4.38,4.43,1.14%,"88,397,208"
2015-07-01,4.55,4.58,4.47,4.52,2.05%,"70,812,096"
2015-07-02,4.56,4.58,4.49,4.54,0.38%,"52,762,320"
2015-07-06,4.45,4.58,4.42,4.5,-0.84%,"65,904,072"
2015-07-07,4.51,4.55,4.27,4.52,0.51%,"125,164,368"
2015-07-08,4.43,4.45,4.27,4.3,-5.01%,"92,440,968"
2015-07-09,4.47,4.48,4.29,4.29,-0.29%,"62,630,160"
2015-07-10,4.45,4.53,4.41,4.48,4.65%,"61,629,816"
2015-07-13,4.6,4.73,4.6,4.71,5.11%,"52,429,800"
2015-07-14,4.74,4.85,4.73,4.81,2.01%,"51,099,672"
2015-07-15,4.84,4.88,4.79,4.83,0.48%,"59,570,832"
2015-07-16,4.95,5.03,4.92,5.02,3.91%,"69,839,352"
2015-07-17,5.15,5.25,5.13,5.25,4.57%,"71,664,000"
2015-07-20,5.29,5.37,5.24,5.31,1.12%,"47,944,776"
2015-07-21,5.32,5.34,5.25,5.29,-0.27%,"43,705,080"
2015-07-22,5.06,5.19,5.06,5.12,-3.28%,"54,193,464"
2015-07-23,5.14,5.18,5.02,5.06,-1.20%,"48,391,824"
2015-07-24,5.14,5.15,4.89,4.92,-2.84%,"53,235,792"
2015-07-27,4.83,4.89,4.76,4.79,-2.57%,"60,311,808"
2015-07-28,4.86,4.94,4.74,4.92,2.64%,"77,798,832"
2015-07-29,4.94,5,4.89,4.97,1.12%,"60,868,512"
2015-07-30,4.93,5.06,4.85,5.04,1.39%,"68,522,232"
2015-07-31,5.09,5.09,4.99,5.02,-0.31%,"54,518,736"
2015-08-03,5.03,5.06,4.88,4.98,-0.92%,"73,868,064"
2015-08-04,4.96,4.99,4.88,4.95,-0.64%,"70,674,744"
2015-08-05,5.03,5.16,5.01,5.06,2.34%,"63,705,336"
2015-08-06,5.07,5.09,4.75,4.82,-4.80%,"87,646,800"
2015-08-07,4.78,4.83,4.68,4.8,-0.40%,"80,087,256"
2015-08-10,4.89,4.99,4.89,4.96,3.38%,"66,901,920"
2015-08-11,4.88,4.94,4.69,4.77,-3.81%,"86,645,688"
2015-08-12,4.68,4.85,4.52,4.81,0.88%,"112,173,072"
2015-08-13,4.83,4.9,4.77,4.79,-0.45%,"70,329,984"
2015-08-14,4.76,4.84,4.73,4.82,0.54%,"72,990,168"
2015-08-17,4.78,4.94,4.75,4.94,2.46%,"62,677,560"
