Date,Open,High,Low,Close,Change %,Volume,Peak Price,Drawdown %
2003-12-18,1.1,1.11,1.09,1.1,5.55%,90025500,604.94,99.82%
2003-12-19,1.09,1.1,1.09,1.09,-0.88%,89770300,604.94,99.82%
2003-12-22,1.09,1.11,1.09,1.1,0.90%,63610600,604.94,99.82%
2003-12-23,1.12,1.13,1.12,1.12,2.24%,67049800,604.94,99.81%
2003-12-24,1.13,1.13,1.12,1.12,0.13%,44840200,604.94,99.81%
2003-12-26,1.12,1.12,1.12,1.12,-0.12%,25498900,604.94,99.81%
2003-12-29,1.17,1.18,1.17,1.18,4.90%,63370200,604.94,99.80%
2003-12-30,1.18,1.2,1.18,1.19,0.95%,48270900,604.94,99.80%
2003-12-31,1.18,1.18,1.18,1.18,-0.86%,60523600,604.94,99.80%
2004-01-02,1.17,1.17,1.16,1.17,-0.86%,55234100,604.94,99.81%
2004-01-05,1.24,1.25,1.23,1.24,5.99%,69717900,604.94,99.80%
2004-01-06,1.26,1.27,1.25,1.26,1.99%,60033000,604.94,99.79%
2004-01-07,1.3,1.3,1.29,1.3,2.70%,71830000,604.94,99.79%
2004-01-08,1.33,1.34,1.32,1.33,2.35%,76800800,604.94,99.78%
2004-01-09,1.3,1.31,1.3,1.3,-2.01%,94296400,604.94,99.79%
2004-01-12,1.36,1.37,1.36,1.36,4.74%,77668400,604.94,99.78%
2004-01-13,1.32,1.33,1.32,1.32,-3.01%,92973900,604.94,99.78%
2004-01-14,1.33,1.34,1.33,1.34,0.99%,68122400,604.94,99.78%
2004-01-15,1.35,1.35,1.33,1.35,0.75%,104427600,604.94,99.78%
2004-01-16,1.39,1.39,1.38,1.39,3.03%,77324000,604.94,99.77%
2004-01-20,1.38,1.39,1.37,1.38,-0.27%,81998000,604.94,99.77%
2004-01-21,1.37,1.37,1.36,1.36,-1.28%,112180300,604.94,99.78%
2004-01-22,1.33,1.35,1.33,1.34,-1.83%,90061900,604.94,99.78%
2004-01-23,1.33,1.33,1.31,1.32,-1.14%,88751200,604.94,99.78%
2004-01-26,1.38,1.39,1.37,1.38,4.54%,84538000,604.94,99.77%
2004-01-27,1.29,1.3,1.29,1.29,-6.64%,97191600,604.94,99.79%
2004-01-28,1.23,1.23,1.22,1.23,-5.12%,127959600,604.94,99.80%
2004-01-29,1.24,1.25,1.24,1.24,1.10%,143925900,604.94,99.80%
2004-01-30,1.22,1.23,1.22,1.22,-1.41%,84264700,604.94,99.80%
2004-02-02,1.22,1.22,1.21,1.21,-0.84%,94507900,604.94,99.80%
2004-02-03,1.21,1.21,1.21,1.21,-0.36%,73488700,604.94,99.80%
2004-02-04,1.15,1.16,1.14,1.15,-4.91%,109933000,604.94,99.81%
2004-02-05,1.17,1.17,1.16,1.16,1.12%,96784400,604.94,99.81%
2004-02-06,1.22,1.24,1.22,1.22,5.39%,107174000,604.94,99.80%
2004-02-09,1.23,1.23,1.22,1.22,-0.12%,58817700,604.94,99.80%
2004-02-10,1.23,1.24,1.23,1.23,0.45%,65042700,604.94,99.80%
2004-02-11,1.26,1.27,1.26,1.27,3.19%,92503000,604.94,99.79%
2004-02-12,1.23,1.25,1.23,1.23,-2.67%,70556400,604.94,99.80%
2004-02-13,1.2,1.21,1.2,1.2,-2.53%,90570400,604.94,99.80%
2004-02-17,1.26,1.26,1.25,1.25,4.03%,69678600,604.94,99.79%
2004-02-18,1.26,1.27,1.26,1.26,0.85%,70972000,604.94,99.79%
2004-02-19,1.2,1.21,1.19,1.2,-4.59%,100843800,604.94,99.80%
2004-02-20,1.19,1.19,1.19,1.19,-1.01%,132347600,604.94,99.80%
2004-02-23,1.15,1.16,1.15,1.15,-3.37%,125199800,604.94,99.81%
2004-02-24,1.14,1.15,1.14,1.14,-0.78%,124521900,604.94,99.81%
2004-02-25,1.16,1.16,1.16,1.16,1.78%,74457100,604.94,99.81%
2004-02-26,1.17,1.18,1.16,1.17,0.70%,71327600,604.94,99.81%
2004-02-27,1.16,1.16,1.15,1.16,-0.85%,99383900,604.94,99.81%
2004-03-01,1.21,1.21,1.2,1.21,3.90%,79700700,604.94,99.80%
2004-03-02,1.17,1.17,1.15,1.16,-3.52%,91536000,604.94,99.81%
2004-03-03,1.15,1.15,1.14,1.14,-1.67%,83938300,604.94,99.81%
2004-03-04,1.17,1.18,1.17,1.18,2.77%,65905600,604.94,99.80%
2004-03-05,1.16,1.17,1.16,1.16,-1.10%,118107100,604.94,99.81%
2004-03-08,1.08,1.08,1.07,1.08,-7.08%,112599500,604.94,99.82%
2004-03-09,1.07,1.07,1.07,1.07,-0.96%,126140400,604.94,99.82%
2004-03-10,1.03,1.03,1.02,1.03,-3.99%,134226000,604.94,99.83%
2004-03-11,1,1,0.99,1,-2.76%,152132000,604.94,99.83%
2004-03-12,1.05,1.06,1.05,1.05,5.47%,118369600,604.94,99.83%
2004-03-15,1,1,0.99,1,-5.27%,115813600,604.94,99.83%
2004-03-16,1,1.01,1,1,0.48%,123265100,604.94,99.83%
2004-03-17,1.05,1.06,1.04,1.05,4.69%,91684700,604.94,99.83%
2004-03-18,1.04,1.04,1.03,1.04,-1.39%,111249600,604.94,99.83%
2004-03-19,0.99,0.99,0.98,0.98,-5.04%,99976700,604.94,99.84%
2004-03-22,0.94,0.95,0.94,0.95,-3.83%,133870400,604.94,99.84%
2004-03-23,0.92,0.93,0.92,0.92,-2.48%,125945800,604.94,99.85%
2004-03-24,0.96,0.95,0.95,0.95,3.40%,118876800,604.94,99.84%
2004-03-25,1.03,1.04,1.02,1.03,7.98%,142122000,604.94,99.83%
2004-03-26,1.01,1.02,1.01,1.02,-1.05%,78430800,604.94,99.83%
2004-03-29,1.07,1.07,1.06,1.07,4.82%,103864000,604.94,99.82%
2004-03-30,1.08,1.08,1.07,1.08,0.97%,95716400,604.94,99.82%
2004-03-31,1.07,1.07,1.07,1.07,-0.62%,85993900,604.94,99.82%
2004-04-01,1.1,1.1,1.09,1.1,2.64%,93048600,604.94,99.82%
2004-04-02,1.18,1.19,1.18,1.19,7.76%,145964000,604.94,99.80%
2004-04-05,1.22,1.22,1.21,1.22,2.79%,67351600,604.94,99.80%
2004-04-06,1.17,1.18,1.16,1.17,-3.80%,98611400,604.94,99.81%
2004-04-07,1.16,1.17,1.16,1.17,-0.36%,91004800,604.94,99.81%
2004-04-08,1.17,1.17,1.17,1.17,-0.04%,77176300,604.94,99.81%
2004-04-12,1.19,1.2,1.18,1.19,1.83%,55285700,604.94,99.80%
2004-04-13,1.13,1.14,1.13,1.14,-4.39%,100624400,604.94,99.81%
2004-04-14,1.15,1.15,1.14,1.15,1.44%,113663200,604.94,99.81%
2004-04-15,1.09,1.09,1.08,1.09,-5.41%,123565500,604.94,99.82%
2004-04-16,1.08,1.09,1.08,1.08,-0.53%,110736600,604.94,99.82%
2004-04-19,1.12,1.13,1.12,1.12,3.62%,85838700,604.94,99.81%
2004-04-20,1.04,1.05,1.04,1.04,-7.02%,119545100,604.94,99.83%
2004-04-21,1.07,1.08,1.07,1.07,2.57%,117850400,604.94,99.82%
2004-04-22,1.15,1.16,1.15,1.15,7.72%,137623200,604.94,99.81%
2004-04-23,1.18,1.19,1.18,1.18,2.32%,91855600,604.94,99.80%
2004-04-26,1.15,1.16,1.15,1.16,-2.21%,74392200,604.94,99.81%
2004-04-27,1.15,1.16,1.14,1.15,-0.60%,87548400,604.94,99.81%
2004-04-28,1.08,1.09,1.08,1.09,-5.49%,111740700,604.94,99.82%
2004-04-29,1.04,1.04,1.03,1.03,-4.68%,156917100,604.94,99.83%
2004-04-30,0.96,0.97,0.95,0.96,-7.36%,150829200,604.94,99.84%
2004-05-03,0.98,0.99,0.98,0.99,2.81%,117007200,604.94,99.84%
2004-05-04,1,1,1,1,1.25%,126176000,604.94,99.83%
2004-05-05,1.03,1.02,1.02,1.02,2.35%,97528400,604.94,99.83%
2004-05-06,0.99,1,0.99,1,-2.32%,102733200,604.94,99.83%
2004-05-07,0.97,0.98,0.97,0.97,-2.50%,137686000,604.94,99.84%
2004-05-10,0.95,0.95,0.95,0.95,-2.61%,156951300,604.94,99.84%
2004-05-11,0.99,1,0.99,0.99,4.46%,120493600,604.94,99.84%
2004-05-12,0.99,1,0.99,0.99,0.56%,197765400,604.94,99.84%
2004-05-13,0.98,0.98,0.97,0.97,-2.16%,137841600,604.94,99.84%
2004-05-14,0.95,0.96,0.95,0.95,-2.26%,133689900,604.94,99.84%
2004-05-17,0.92,0.93,0.92,0.92,-2.88%,150652400,604.94,99.85%
2004-05-18,0.95,0.96,0.94,0.95,2.67%,96686400,604.94,99.84%
2004-05-19,0.95,0.95,0.94,0.94,-0.38%,141646800,604.94,99.84%
2004-05-20,0.95,0.97,0.95,0.96,1.35%,94938400,604.94,99.84%
2004-05-21,0.97,0.98,0.97,0.97,1.43%,111329200,604.94,99.84%
2004-05-24,0.99,0.99,0.99,0.99,2.02%,99861800,604.94,99.84%
2004-05-25,1.05,1.05,1.05,1.05,5.92%,146321400,604.94,99.83%
2004-05-26,1.07,1.07,1.07,1.07,1.88%,93789600,604.94,99.82%
2004-05-27,1.09,1.09,1.09,1.09,1.87%,110183400,604.94,99.82%
2004-05-28,1.1,1.1,1.1,1.1,1.04%,56379500,604.94,99.82%
2004-06-01,1.09,1.1,1.09,1.1,-0.45%,90592700,604.94,99.82%
2004-06-02,1.09,1.09,1.08,1.09,-0.69%,103519800,604.94,99.82%
2004-06-03,1.04,1.05,1.04,1.05,-3.66%,97301400,604.94,99.83%
2004-06-04,1.07,1.07,1.06,1.07,1.72%,91233200,604.94,99.82%
2004-06-07,1.14,1.14,1.14,1.14,7.09%,107532600,604.94,99.81%
2004-06-08,1.14,1.15,1.15,1.15,0.37%,72530800,604.94,99.81%
2004-06-09,1.09,1.1,1.09,1.1,-4.24%,98215200,604.94,99.82%
2004-06-10,1.12,1.12,1.12,1.12,2.10%,57101300,604.94,99.81%
2004-06-14,1.08,1.07,1.07,1.07,-4.27%,85129900,604.94,99.82%
2004-06-15,1.12,1.12,1.11,1.11,3.85%,91937600,604.94,99.82%
2004-06-16,1.11,1.12,1.1,1.11,-0.52%,64743300,604.94,99.82%
2004-06-17,1.07,1.08,1.07,1.08,-2.81%,77844200,604.94,99.82%
2004-06-18,1.08,1.09,1.08,1.08,0.38%,78641500,604.94,99.82%
2004-06-21,1.05,1.06,1.05,1.05,-2.42%,65373100,604.94,99.83%
2004-06-22,1.1,1.1,1.1,1.1,4.36%,101524300,604.94,99.82%
2004-06-23,1.14,1.15,1.13,1.14,3.56%,94393900,604.94,99.81%
2004-06-24,1.13,1.14,1.13,1.13,-0.60%,92343200,604.94,99.81%
2004-06-25,1.16,1.16,1.15,1.16,2.23%,81005400,604.94,99.81%
2004-06-28,1.13,1.13,1.12,1.13,-2.53%,94033200,604.94,99.81%
2004-06-29,1.16,1.17,1.16,1.16,2.80%,68265900,604.94,99.81%
2004-06-30,1.2,1.2,1.19,1.19,2.93%,97809500,604.94,99.80%
2004-07-01,1.13,1.13,1.12,1.13,-5.60%,122141800,604.94,99.81%
2004-07-02,1.11,1.11,1.1,1.11,-1.82%,74056400,604.94,99.82%
2004-07-06,1.03,1.04,1.03,1.04,-6.47%,130232600,604.94,99.83%
2004-07-07,1.04,1.05,1.04,1.04,0.55%,95623100,604.94,99.83%
2004-07-08,1,1.01,1,1.01,-3.36%,108755400,604.94,99.83%
2004-07-09,1.01,1.02,1,1.01,0.38%,86014700,604.94,99.83%
2004-07-12,1,1,1,1,-1.29%,81844400,604.94,99.83%
2004-07-13,0.99,1,0.98,0.99,-0.46%,81222000,604.94,99.84%
2004-07-14,0.96,0.97,0.96,0.96,-3.07%,119489200,604.94,99.84%
2004-07-15,0.95,0.96,0.95,0.95,-1.06%,90405600,604.94,99.84%
2004-07-16,0.92,0.92,0.92,0.92,-3.46%,120387100,604.94,99.85%
2004-07-19,0.92,0.92,0.91,0.91,-0.64%,106387900,604.94,99.85%
2004-07-20,0.98,0.98,0.98,0.98,7.16%,117453600,604.94,99.84%
2004-07-21,0.9,0.9,0.89,0.89,-8.76%,136086800,604.94,99.85%
2004-07-22,0.93,0.94,0.92,0.93,4.06%,132135800,604.94,99.85%
2004-07-23,0.88,0.88,0.87,0.88,-5.71%,107107100,604.94,99.85%
2004-07-26,0.87,0.87,0.86,0.86,-1.35%,112962200,604.94,99.86%
2004-07-27,0.9,0.9,0.89,0.9,4.10%,103474700,604.94,99.85%
2004-07-28,0.88,0.89,0.88,0.89,-1.34%,154299800,604.94,99.85%
2004-07-29,0.92,0.92,0.91,0.92,3.45%,98959800,604.94,99.85%
2004-07-30,0.93,0.93,0.92,0.93,0.91%,83007800,604.94,99.85%
2004-08-02,0.93,0.94,0.93,0.93,0.57%,81249000,604.94,99.85%
2004-08-03,0.87,0.88,0.87,0.87,-6.30%,85746400,604.94,99.86%
2004-08-04,0.88,0.87,0.87,0.87,0.05%,86721000,604.94,99.86%
2004-08-05,0.82,0.83,0.82,0.82,-5.64%,109722800,604.94,99.86%
2004-08-06,0.76,0.76,0.76,0.76,-7.89%,148808600,604.94,99.87%
2004-08-09,0.77,0.77,0.76,0.76,0.70%,79281900,604.94,99.87%
2004-08-10,0.79,0.8,0.79,0.79,3.71%,105819800,604.94,99.87%
2004-08-11,0.77,0.78,0.77,0.77,-2.66%,121217600,604.94,99.87%
2004-08-12,0.74,0.75,0.74,0.74,-4.14%,113691800,604.94,99.88%
2004-08-13,0.74,0.75,0.74,0.74,0.43%,91416000,604.94,99.88%
2004-08-16,0.77,0.77,0.77,0.77,3.38%,77851200,604.94,99.87%
2004-08-17,0.79,0.8,0.79,0.79,3.34%,89573100,604.94,99.87%
2004-08-18,0.84,0.84,0.83,0.84,5.29%,106608400,604.94,99.86%
2004-08-19,0.82,0.83,0.82,0.82,-1.63%,104690200,604.94,99.86%
2004-08-20,0.84,0.85,0.85,0.85,2.99%,91962400,604.94,99.86%
2004-08-23,0.85,0.86,0.85,0.85,0.67%,83390800,604.94,99.86%
2004-08-24,0.85,0.85,0.85,0.85,-0.12%,86610400,604.94,99.86%
2004-08-25,0.89,0.89,0.88,0.89,4.10%,88394600,604.94,99.85%
2004-08-26,0.87,0.88,0.87,0.87,-1.34%,57663400,604.94,99.86%
2004-08-27,0.89,0.89,0.88,0.89,1.36%,58597200,604.94,99.85%
2004-08-30,0.84,0.85,0.84,0.84,-5.07%,62355700,604.94,99.86%
2004-08-31,0.85,0.85,0.84,0.84,0.32%,81262000,604.94,99.86%
2004-09-01,0.86,0.87,0.86,0.86,2.17%,96630600,604.94,99.86%
2004-09-02,0.9,0.9,0.89,0.9,4.43%,83054000,604.94,99.85%
2004-09-03,0.85,0.85,0.85,0.85,-5.56%,90213600,604.94,99.86%
2004-09-07,0.87,0.88,0.87,0.87,2.51%,95556400,604.94,99.86%
2004-09-08,0.86,0.87,0.86,0.86,-1.17%,101466000,604.94,99.86%
2004-09-09,0.88,0.88,0.88,0.88,2.50%,104397500,604.94,99.85%
2004-09-10,0.92,0.93,0.92,0.92,4.56%,108591600,604.94,99.85%
2004-09-13,0.96,0.97,0.95,0.96,3.89%,109350400,604.94,99.84%
2004-09-14,0.96,0.97,0.96,0.96,0.39%,76466300,604.94,99.84%
2004-09-15,0.93,0.94,0.92,0.93,-3.24%,90128700,604.94,99.85%
2004-09-16,0.94,0.94,0.93,0.94,0.56%,67121000,604.94,99.84%
2004-09-17,0.94,0.95,0.94,0.95,0.90%,83903400,604.94,99.84%
2004-09-20,0.94,0.95,0.94,0.95,-0.04%,110678000,604.94,99.84%
2004-09-21,0.95,0.96,0.96,0.96,1.15%,93688400,604.94,99.84%
2004-09-22,0.91,0.91,0.9,0.91,-5.26%,101393400,604.94,99.85%
2004-09-23,0.9,0.91,0.9,0.9,-0.29%,92503200,604.94,99.85%
2004-09-24,0.9,0.89,0.89,0.89,-1.07%,103247400,604.94,99.85%
2004-09-27,0.87,0.87,0.86,0.87,-2.62%,86017600,604.94,99.86%
2004-09-28,0.88,0.88,0.87,0.88,0.57%,87070300,604.94,99.85%
2004-09-29,0.91,0.92,0.91,0.91,4.39%,95096200,604.94,99.85%
2004-09-30,0.91,0.92,0.92,0.92,0.48%,74514600,604.94,99.85%
2004-10-01,0.99,1,0.99,0.99,8.16%,118252700,604.94,99.84%
2004-10-04,1.01,1.02,1.01,1.01,1.71%,108032600,604.94,99.83%
2004-10-05,1.01,1.02,1.01,1.01,0.38%,89754400,604.94,99.83%
2004-10-06,1.04,1.04,1.03,1.04,2.36%,87815500,604.94,99.83%
2004-10-07,1,1.01,1,1,-3.39%,82374300,604.94,99.83%
2004-10-08,0.95,0.95,0.94,0.95,-5.50%,115073000,604.94,99.84%
2004-10-11,0.96,0.97,0.96,0.96,1.40%,51181600,604.94,99.84%
2004-10-12,0.96,0.96,0.95,0.96,-0.54%,97884000,604.94,99.84%
2004-10-13,0.95,0.95,0.94,0.95,-0.71%,132442400,604.94,99.84%
2004-10-14,0.94,0.94,0.93,0.94,-1.38%,99383600,604.94,99.84%
2004-10-15,0.95,0.96,0.94,0.95,1.49%,129183400,604.94,99.84%
2004-10-18,0.99,0.99,0.98,0.99,4.26%,108933400,604.94,99.84%
2004-10-19,0.97,0.97,0.97,0.97,-2.19%,129973500,604.94,99.84%
2004-10-20,0.98,0.99,0.98,0.98,1.39%,106859200,604.94,99.84%
2004-10-21,1.03,1.03,1.02,1.03,4.54%,124499500,604.94,99.83%
2004-10-22,0.96,0.96,0.95,0.96,-6.59%,114377900,604.94,99.84%
2004-10-25,0.95,0.95,0.94,0.94,-1.46%,102982600,604.94,99.84%
2004-10-26,0.96,0.96,0.95,0.96,1.56%,98246800,604.94,99.84%
2004-10-27,1.03,1.04,1.03,1.03,7.59%,152636300,604.94,99.83%
2004-10-28,1.05,1.05,1.04,1.05,1.84%,111155500,604.94,99.83%
2004-10-29,1.05,1.05,1.04,1.05,-0.52%,100829000,604.94,99.83%
2004-11-01,1.06,1.06,1.05,1.06,1.10%,72528900,604.94,99.82%
2004-11-02,1.07,1.08,1.06,1.07,0.94%,109179600,604.94,99.82%
2004-11-03,1.09,1.09,1.09,1.09,1.98%,141199000,604.94,99.82%
2004-11-04,1.11,1.11,1.1,1.11,1.65%,112610600,604.94,99.82%
2004-11-05,1.14,1.14,1.14,1.14,2.68%,117078400,604.94,99.81%
2004-11-08,1.14,1.14,1.13,1.14,0.28%,66507700,604.94,99.81%
2004-11-09,1.13,1.14,1.12,1.13,-0.67%,85250100,604.94,99.81%
2004-11-10,1.12,1.12,1.11,1.12,-1.06%,95167000,604.94,99.81%
2004-11-11,1.17,1.17,1.15,1.16,3.93%,99807500,604.94,99.81%
2004-11-12,1.2,1.2,1.19,1.2,2.86%,102699400,604.94,99.80%
2004-11-15,1.21,1.22,1.2,1.21,1.28%,82736900,604.94,99.80%
2004-11-16,1.19,1.2,1.18,1.19,-1.89%,97465400,604.94,99.80%
2004-11-17,1.23,1.25,1.24,1.24,4.01%,125450100,604.94,99.80%
2004-11-18,1.26,1.26,1.25,1.25,1.35%,94994200,604.94,99.79%
2004-11-19,1.19,1.2,1.19,1.19,-4.69%,118570400,604.94,99.80%
2004-11-22,1.22,1.23,1.22,1.23,2.83%,79973900,604.94,99.80%
2004-11-23,1.22,1.22,1.22,1.22,-0.50%,91927400,604.94,99.80%
2004-11-24,1.25,1.26,1.25,1.25,2.58%,74101400,604.94,99.79%
2004-11-26,1.24,1.24,1.24,1.24,-0.95%,31303200,604.94,99.80%
2004-11-29,1.24,1.25,1.23,1.24,-0.11%,94788600,604.94,99.80%
2004-11-30,1.23,1.24,1.22,1.23,-0.65%,87704600,604.94,99.80%
2004-12-01,1.31,1.32,1.3,1.31,6.10%,102435000,604.94,99.78%
2004-12-02,1.32,1.33,1.31,1.32,1.09%,122306100,604.94,99.78%
2004-12-03,1.33,1.33,1.32,1.33,0.41%,114276500,604.94,99.78%
2004-12-06,1.34,1.34,1.33,1.34,1.01%,70505100,604.94,99.78%
2004-12-07,1.27,1.27,1.27,1.27,-5.18%,121669400,604.94,99.79%
2004-12-08,1.29,1.3,1.29,1.29,1.71%,96436600,604.94,99.79%
2004-12-09,1.31,1.32,1.31,1.32,1.77%,134422500,604.94,99.78%
2004-12-10,1.3,1.31,1.3,1.3,-0.93%,86252300,604.94,99.79%
2004-12-13,1.34,1.35,1.32,1.34,2.59%,74339200,604.94,99.78%
2004-12-14,1.36,1.36,1.35,1.36,1.45%,92019700,604.94,99.78%
2004-12-15,1.34,1.34,1.33,1.34,-1.15%,95229900,604.94,99.78%
2004-12-16,1.31,1.31,1.29,1.3,-2.86%,86265000,604.94,99.79%
2004-12-17,1.25,1.26,1.25,1.26,-3.64%,102213900,604.94,99.79%
2004-12-20,1.22,1.23,1.22,1.23,-2.09%,106719800,604.94,99.80%
2004-12-21,1.27,1.28,1.27,1.27,3.64%,83240600,604.94,99.79%
2004-12-22,1.27,1.28,1.28,1.28,0.34%,75507400,604.94,99.79%
2004-12-23,1.28,1.29,1.28,1.28,0.19%,45816300,604.94,99.79%
2004-12-27,1.27,1.27,1.25,1.26,-1.32%,67278300,604.94,99.79%
2004-12-28,1.3,1.31,1.29,1.3,2.84%,62616600,604.94,99.79%
2004-12-29,1.31,1.31,1.29,1.3,0.34%,50112100,604.94,99.79%
2004-12-30,1.31,1.3,1.3,1.3,-0.26%,41728200,604.94,99.79%
2004-12-31,1.29,1.3,1.29,1.29,-0.56%,44145500,604.94,99.79%
2005-01-03,1.25,1.25,1.25,1.25,-3.19%,101052200,604.94,99.79%
2005-01-04,1.18,1.18,1.17,1.18,-5.50%,136759300,604.94,99.80%
2005-01-05,1.16,1.16,1.16,1.16,-1.89%,128424200,604.94,99.81%
2005-01-06,1.14,1.15,1.14,1.14,-1.51%,103981100,604.94,99.81%
2005-01-07,1.16,1.16,1.15,1.16,1.53%,123159200,604.94,99.81%
2005-01-10,1.16,1.16,1.15,1.16,-0.19%,88824600,604.94,99.81%
2005-01-11,1.14,1.14,1.12,1.13,-2.14%,107283300,604.94,99.81%
2005-01-12,1.16,1.17,1.15,1.16,2.47%,127885800,604.94,99.81%
2005-01-13,1.12,1.12,1.12,1.12,-4.00%,102117500,604.94,99.81%
2005-01-14,1.15,1.15,1.14,1.15,2.80%,93530000,604.94,99.81%
2005-01-18,1.17,1.18,1.17,1.17,2.23%,92042100,604.94,99.81%
2005-01-19,1.11,1.12,1.11,1.11,-4.99%,105302800,604.94,99.82%
2005-01-20,1.05,1.05,1.05,1.05,-5.79%,121107300,604.94,99.83%
2005-01-21,1.03,1.03,1.01,1.02,-2.45%,115496600,604.94,99.83%
2005-01-24,0.98,0.99,0.98,0.98,-4.25%,137586400,604.94,99.84%
2005-01-25,0.99,1,0.99,0.99,1.44%,120045500,604.94,99.84%
2005-01-26,1.03,1.03,1.02,1.03,3.56%,107711300,604.94,99.83%
2005-01-27,1.02,1.03,1.02,1.03,-0.44%,109788700,604.94,99.83%
2005-01-28,1.01,1.02,1.01,1.01,-1.49%,111793200,604.94,99.83%
2005-01-31,1.05,1.05,1.05,1.05,3.86%,89381300,604.94,99.83%
2005-02-01,1.05,1.06,1.06,1.06,0.93%,76815200,604.94,99.82%
2005-02-02,1.06,1.07,1.06,1.06,0.44%,101911100,604.94,99.82%
2005-02-03,1.03,1.04,1.03,1.03,-3.47%,90926300,604.94,99.83%
2005-02-04,1.07,1.08,1.07,1.08,4.81%,99370300,604.94,99.82%
2005-02-07,1.07,1.07,1.06,1.07,-0.67%,71633000,604.94,99.82%
2005-02-08,1.08,1.08,1.07,1.07,0.52%,73225100,604.94,99.82%
2005-02-09,1.02,1.02,1.02,1.02,-5.04%,93432500,604.94,99.83%
2005-02-10,1.03,1.03,1.02,1.02,0.29%,110426500,604.94,99.83%
2005-02-11,1.07,1.08,1.06,1.07,4.41%,108768900,604.94,99.82%
2005-02-14,1.08,1.09,1.08,1.08,1.32%,55056900,604.94,99.82%
2005-02-15,1.11,1.11,1.1,1.1,1.94%,133212200,604.94,99.82%
2005-02-16,1.09,1.09,1.09,1.09,-1.14%,80616300,604.94,99.82%
2005-02-17,1.04,1.05,1.04,1.05,-4.06%,116323000,604.94,99.83%
2005-02-18,1.04,1.04,1.03,1.04,-1.00%,69387100,604.94,99.83%
2005-02-22,1,1.01,0.99,1,-3.73%,122634900,604.94,99.83%
2005-02-23,1,1.01,0.99,1,0.37%,95421000,604.94,99.83%
2005-02-24,1.04,1.05,1.04,1.04,3.78%,99841000,604.94,99.83%
2005-02-25,1.05,1.06,1.05,1.06,1.65%,80143600,604.94,99.82%
2005-02-28,1.02,1.03,1.01,1.02,-3.23%,96018800,604.94,99.83%
2005-03-01,1.05,1.06,1.06,1.06,3.27%,79293500,604.94,99.82%
2005-03-02,1.06,1.06,1.05,1.05,-0.19%,107985100,604.94,99.83%
2005-03-03,1.02,1.03,1.02,1.03,-2.51%,90101300,604.94,99.83%
2005-03-04,1.04,1.05,1.04,1.04,1.73%,86649800,604.94,99.83%
2005-03-07,1.09,1.1,1.08,1.09,4.28%,94886300,604.94,99.82%
2005-03-08,1.06,1.06,1.05,1.06,-3.03%,89618400,604.94,99.82%
2005-03-09,1.05,1.05,1.04,1.05,-0.91%,98090800,604.94,99.83%
2005-03-10,1.04,1.05,1.04,1.04,-0.43%,98047600,604.94,99.83%
2005-03-11,1.01,1.02,1.01,1.01,-2.83%,102865400,604.94,99.83%
2005-03-14,1.03,1.03,1.02,1.03,1.34%,71602300,604.94,99.83%
2005-03-15,1,1.01,1,1,-2.45%,93917500,604.94,99.83%
2005-03-16,0.97,0.97,0.96,0.97,-3.44%,159757400,604.94,99.84%
2005-03-17,0.97,0.97,0.96,0.97,0.70%,101801100,604.94,99.84%
2005-03-18,0.96,0.96,0.96,0.96,-1.67%,109185200,604.94,99.84%
2005-03-21,0.96,0.97,0.95,0.96,0.54%,92838600,604.94,99.84%
2005-03-22,0.92,0.93,0.92,0.93,-3.73%,114134300,604.94,99.85%
2005-03-23,0.94,0.94,0.94,0.94,1.04%,97523900,604.94,99.84%
2005-03-24,0.93,0.94,0.93,0.94,0.05%,77711600,604.94,99.84%
2005-03-28,0.94,0.94,0.94,0.94,0.54%,59773900,604.94,99.84%
2005-03-29,0.92,0.92,0.92,0.92,-2.43%,119633300,604.94,99.85%
2005-03-30,0.97,0.97,0.96,0.97,5.62%,115019500,604.94,99.84%
2005-03-31,0.95,0.96,0.96,0.96,-1.34%,86651100,604.94,99.84%
2005-04-01,0.93,0.93,0.93,0.93,-3.07%,143853500,604.94,99.85%
2005-04-04,0.95,0.95,0.95,0.95,2.12%,100153700,604.94,99.84%
2005-04-05,0.96,0.96,0.95,0.96,0.79%,66463000,604.94,99.84%
2005-04-06,0.95,0.95,0.95,0.95,-0.53%,82219300,604.94,99.84%
2005-04-07,0.99,0.99,0.98,0.98,3.58%,88708900,604.94,99.84%
2005-04-08,0.96,0.97,0.96,0.96,-2.47%,92409800,604.94,99.84%
2005-04-11,0.94,0.95,0.94,0.95,-1.35%,71013400,604.94,99.84%
2005-04-12,0.96,0.97,0.96,0.96,1.44%,145341300,604.94,99.84%
2005-04-13,0.91,0.91,0.91,0.91,-4.95%,109071000,604.94,99.85%
2005-04-14,0.87,0.88,0.87,0.87,-4.28%,158933900,604.94,99.86%
2005-04-15,0.82,0.82,0.81,0.81,-6.87%,170274400,604.94,99.87%
2005-04-18,0.81,0.82,0.81,0.81,0.05%,110713900,604.94,99.87%
2005-04-19,0.83,0.83,0.83,0.83,2.04%,97511400,604.94,99.86%
2005-04-20,0.81,0.82,0.81,0.81,-2.52%,140456000,604.94,99.87%
2005-04-21,0.87,0.88,0.87,0.87,7.92%,125000900,604.94,99.86%
2005-04-22,0.83,0.84,0.83,0.83,-4.50%,115150700,604.94,99.86%
