Date,Open,High,Low,Close,Change %,Volume
2000-11-17,71.47,71.84,70.80,71.50,-0.32%,49913800
2000-11-20,62.77,62.81,62.68,62.72,-12.27%,46862300
2000-11-21,62.70,62.76,62.31,62.46,-0.42%,42128600
2000-11-22,54.05,54.41,53.93,54.05,-13.45%,56624700
2000-11-24,63.40,63.76,62.79,63.31,17.12%,19987900
2000-11-27,61.07,61.19,60.82,60.91,-3.78%,35416600
2000-11-28,50.29,50.29,49.62,50.07,-17.80%,48812700
2000-11-29,44.42,44.63,44.01,44.31,-11.50%,66199500
2000-11-30,44.27,44.58,44.36,44.36,0.11%,74882500
2000-12-01,46.69,46.58,46.24,46.52,4.87%,57112500
2000-12-04,45.93,46.10,45.48,45.83,-1.49%,49106400
2000-12-05,61.20,61.38,60.35,60.92,32.94%,76535300
2000-12-06,54.05,54.29,53.53,53.95,-11.45%,63352100
2000-12-07,50.18,50.76,50.18,50.36,-6.65%,41481100
2000-12-08,53.84,53.82,53.53,53.75,6.73%,65858200
2000-12-11,68.54,69.23,68.40,68.86,28.11%,51828700
2000-12-12,61.27,61.51,61.24,61.28,-11.01%,31054500
2000-12-13,53.82,53.74,53.53,53.71,-12.34%,51661600
2000-12-14,45.65,46.13,45.45,45.86,-14.62%,41565000
2000-12-15,42.77,43.07,42.59,42.69,-6.92%,59026500
2000-12-18,42.94,43.27,42.51,42.91,0.53%,42950000
2000-12-19,33.19,33.39,33.01,33.10,-22.86%,80498200
2000-12-20,27.43,27.45,27.24,27.36,-17.34%,81432100
2000-12-21,27.97,27.91,27.64,27.86,1.80%,85875600
2000-12-22,34.35,34.72,34.35,34.46,23.72%,57259100
2000-12-26,35.04,35.25,34.87,35.10,1.85%,37084400
2000-12-27,36.25,36.42,36.12,36.26,3.32%,33955500
2000-12-28,36.17,36.27,35.77,36.04,-0.62%,30996900
2000-12-29,30.59,30.90,30.51,30.64,-14.98%,49195400
2001-01-02,22.93,22.95,22.64,22.85,-25.42%,62519300
2001-01-03,34.37,34.43,34.10,34.39,50.49%,118239200
2001-01-04,32.51,32.66,32.37,32.51,-5.46%,58472800
2001-01-05,25.17,25.07,24.98,25.05,-22.94%,68782900
2001-01-08,25.99,26.11,25.79,25.87,3.25%,55576500
2001-01-09,25.97,25.87,25.81,25.86,-0.04%,53318900
2001-01-10,29.98,30.08,29.63,29.83,15.37%,74104900
2001-01-11,32.30,32.71,32.41,32.43,8.69%,65456200
2001-01-12,33.76,33.77,33.52,33.64,3.74%,60794600
2001-01-16,32.40,32.58,32.24,32.42,-3.62%,32203300
2001-01-17,35.50,35.56,35.30,35.41,9.21%,61400500
2001-01-18,39.87,39.96,39.54,39.85,12.55%,54934700
2001-01-19,39.33,39.58,39.32,39.39,-1.16%,56292500
2001-01-22,39.32,39.58,39.47,39.50,0.28%,35783800
2001-01-23,41.83,42.20,41.92,41.93,6.16%,49864400
2001-01-24,40.72,41.15,40.53,40.76,-2.78%,53937500
2001-01-25,35.80,36.25,35.70,35.96,-11.79%,57165100
2001-01-26,37.68,37.86,37.42,37.67,4.76%,45681500
2001-01-29,40.06,40.29,40.08,40.19,6.69%,31514100
2001-01-30,39.88,40.08,39.47,39.73,-1.15%,42839300
2001-01-31,35.44,35.54,34.98,35.34,-11.05%,59334200
2001-02-01,36.62,36.91,36.62,36.73,3.93%,45155000
2001-02-02,30.75,30.90,30.41,30.62,-16.61%,47471000
2001-02-05,30.58,30.59,30.25,30.54,-0.28%,36016300
2001-02-06,30.81,30.80,30.53,30.68,0.45%,42417700
2001-02-07,29.08,29.27,29.13,29.17,-4.91%,61972200
2001-02-08,26.46,26.59,26.48,26.55,-9.00%,48269500
2001-02-09,23.35,23.33,23.20,23.30,-12.23%,55404700
2001-02-12,24.25,24.29,23.94,24.14,3.58%,50543100
2001-02-13,21.79,22.03,21.69,21.87,-9.39%,58914000
2001-02-14,24.39,24.64,24.26,24.41,11.63%,63048200
2001-02-15,25.73,25.70,25.38,25.61,4.93%,67801300
2001-02-16,21.35,21.35,21.16,21.30,-16.83%,66779700
2001-02-20,18.79,18.99,18.69,18.81,-11.68%,55300300
2001-02-21,17.19,17.34,17.11,17.22,-8.47%,72351700
2001-02-22,16.71,16.82,16.58,16.71,-2.95%,103817900
2001-02-23,16.81,16.91,16.78,16.88,1.02%,93340300
2001-02-26,17.80,17.87,17.77,17.84,5.65%,78342700
2001-02-27,14.55,14.63,14.57,14.60,-18.16%,66743500
2001-02-28,13.18,13.30,13.08,13.21,-9.53%,102219400
2001-03-01,14.35,14.41,14.32,14.33,8.50%,101774300
2001-03-02,12.52,12.50,12.36,12.48,-12.95%,95977300
2001-03-05,13.10,13.26,13.07,13.15,5.42%,43888400
2001-03-06,14.61,14.82,14.64,14.68,11.64%,60828600
2001-03-07,14.63,14.74,14.69,14.70,0.09%,55215500
2001-03-08,13.82,13.94,13.79,13.87,-5.62%,48965200
2001-03-09,10.91,11.05,10.84,10.95,-21.07%,79990900
2001-03-12,8.87,8.93,8.82,8.91,-18.66%,80674200
2001-03-13,10.27,10.31,10.18,10.26,15.21%,80024600
2001-03-14,9.74,9.83,9.71,9.77,-4.76%,97190000
2001-03-15,8.67,8.76,8.66,8.70,-11.01%,74135500
2001-03-16,8.01,8.05,7.97,8.04,-7.51%,77790400
2001-03-19,9.35,9.33,9.29,9.31,15.73%,53248200
2001-03-20,7.41,7.43,7.38,7.43,-20.22%,104996700
2001-03-21,7.43,7.45,7.41,7.42,-0.04%,96204900
2001-03-22,8.77,8.85,8.73,8.77,18.18%,130210700
2001-03-23,8.76,8.86,8.68,8.77,-0.04%,95275800
2001-03-26,8.16,8.24,8.15,8.16,-6.97%,57666200
2001-03-27,9.00,9.07,8.93,9.00,10.30%,69945300
2001-03-28,6.75,6.81,6.72,6.78,-24.66%,77976000
2001-03-29,6.42,6.45,6.36,6.39,-5.70%,79654900
2001-03-30,6.48,6.49,6.47,6.49,1.50%,63661800
2001-04-02,5.62,5.67,5.57,5.62,-13.45%,69713600
2001-04-03,4.40,4.41,4.38,4.38,-22.01%,89015700
2001-04-04,4.15,4.16,4.14,4.15,-5.32%,76473900
2001-04-05,5.35,5.35,5.29,5.34,28.69%,87035800
2001-04-06,4.90,4.93,4.88,4.90,-8.16%,86125600
2001-04-09,5.21,5.24,5.16,5.20,6.16%,51638700
2001-04-10,6.39,6.41,6.35,6.36,22.23%,94265100
2001-04-11,6.91,7.00,6.91,6.93,9.01%,92829500
2001-04-12,7.86,7.92,7.83,7.84,13.14%,79532500
2001-04-16,6.46,6.48,6.42,6.44,-17.91%,65229800
2001-04-17,6.93,6.92,6.87,6.92,7.42%,94694300
2001-04-18,9.09,9.10,9.04,9.08,31.24%,129199600
2001-04-19,10.74,10.80,10.70,10.72,18.08%,110467600
2001-04-20,10.76,10.80,10.69,10.78,0.59%,80598100
2001-04-23,8.64,8.61,8.57,8.61,-20.18%,79317600
2001-04-24,8.09,8.14,8.06,8.12,-5.68%,88888300
2001-04-25,8.51,8.56,8.51,8.55,5.38%,68418400
2001-04-26,7.89,7.96,7.86,7.90,-7.69%,71108900
2001-04-27,8.53,8.60,8.53,8.54,8.16%,56469800
2001-04-30,9.07,9.15,9.05,9.11,6.61%,73859100
2001-05-01,10.20,10.27,10.22,10.23,12.32%,54498300
2001-05-02,10.77,10.92,10.77,10.82,5.77%,77566500
2001-05-03,9.38,9.46,9.31,9.37,-13.39%,67124900
2001-05-04,10.19,10.21,10.14,10.21,8.94%,72673600
2001-05-07,9.58,9.64,9.49,9.57,-6.26%,45562200
2001-05-08,10.21,10.26,10.10,10.17,6.32%,56970700
2001-05-09,9.16,9.18,9.07,9.12,-10.31%,60984600
2001-05-10,8.63,8.69,8.64,8.66,-5.06%,61130300
2001-05-11,8.51,8.54,8.51,8.53,-1.48%,48760400
2001-05-14,8.09,8.13,8.04,8.12,-4.84%,43056800
2001-05-15,8.33,8.33,8.29,8.30,2.17%,69008100
2001-05-16,9.38,9.44,9.33,9.40,13.25%,80110500
2001-05-17,9.79,9.91,9.78,9.84,4.74%,73810700
2001-05-18,9.94,9.98,9.89,9.92,0.84%,41095100
2001-05-21,11.82,11.83,11.73,11.79,18.76%,85426900
2001-05-22,11.65,11.72,11.58,11.68,-0.92%,77237400
2001-05-23,10.15,10.22,10.12,10.13,-13.30%,65618000
2001-05-24,10.92,10.95,10.90,10.90,7.67%,61792800
2001-05-25,10.33,10.38,10.27,10.30,-5.51%,36191100
2001-05-29,8.45,8.53,8.42,8.49,-17.61%,66609600
2001-05-30,7.55,7.60,7.52,7.55,-11.03%,81397400
2001-05-31,7.70,7.71,7.67,7.70,1.99%,68018300
2001-06-01,8.35,8.39,8.37,8.38,8.82%,61874300
2001-06-04,8.27,8.32,8.22,8.26,-1.47%,41696100
2001-06-05,9.39,9.43,9.34,9.35,13.19%,68147500
2001-06-06,9.17,9.14,9.05,9.13,-2.36%,61170400
2001-06-07,9.85,9.90,9.75,9.83,7.67%,65400200
2001-06-08,8.99,9.01,8.98,9.01,-8.35%,56391400
2001-06-11,8.29,8.33,8.22,8.26,-8.27%,48874400
2001-06-12,8.13,8.18,8.10,8.12,-1.66%,78450500
2001-06-13,7.47,7.49,7.40,7.46,-8.22%,68535400
2001-06-14,6.32,6.31,6.28,6.30,-15.52%,91050300
2001-06-15,6.42,6.48,6.41,6.45,2.45%,84589400
2001-06-18,6.17,6.20,6.14,6.19,-4.05%,63539100
2001-06-19,6.10,6.16,6.05,6.10,-1.53%,73386900
2001-06-20,6.49,6.54,6.46,6.51,6.78%,83591600
2001-06-21,6.77,6.83,6.72,6.77,4.03%,67212600
2001-06-22,6.75,6.73,6.67,6.72,-0.73%,51870400
2001-06-25,6.77,6.78,6.72,6.77,0.73%,39212100
2001-06-26,6.81,6.88,6.82,6.84,1.00%,55155100
2001-06-27,6.95,7.03,6.91,6.97,1.90%,53289400
2001-06-28,7.27,7.24,7.19,7.23,3.80%,89985900
2001-06-29,7.91,7.95,7.84,7.89,9.10%,59719600
2001-07-02,7.73,7.79,7.74,7.76,-1.68%,50884300
2001-07-03,7.84,7.92,7.82,7.85,1.22%,24758400
2001-07-05,6.73,6.76,6.67,6.72,-14.43%,44409800
2001-07-06,5.86,5.92,5.88,5.88,-12.46%,53437400
2001-07-09,6.06,6.08,5.98,6.03,2.56%,45547500
2001-07-10,5.39,5.39,5.37,5.38,-10.82%,58224200
2001-07-11,5.58,5.63,5.54,5.58,3.67%,77843600
2001-07-12,6.62,6.65,6.60,6.64,18.99%,70367600
2001-07-13,6.44,6.46,6.41,6.43,-3.13%,62474200
2001-07-16,6.06,6.09,6.02,6.07,-5.60%,53344500
2001-07-17,6.48,6.53,6.44,6.48,6.69%,59749200
2001-07-18,5.71,5.77,5.70,5.73,-11.47%,64696200
2001-07-19,6.16,6.20,6.13,6.14,7.10%,76441700
2001-07-20,5.72,5.73,5.67,5.71,-7.00%,49003400
2001-07-23,5.30,5.32,5.27,5.28,-7.53%,55311300
2001-07-24,5.07,5.12,5.07,5.10,-3.43%,70378800
2001-07-25,5.25,5.23,5.20,5.23,2.58%,68831300
2001-07-26,5.44,5.51,5.43,5.46,4.41%,69099000
2001-07-27,5.79,5.81,5.79,5.80,6.17%,47451100
2001-07-30,5.71,5.73,5.66,5.69,-1.82%,39454900
2001-07-31,5.74,5.76,5.66,5.72,0.40%,55675700
2001-08-01,6.29,6.27,6.23,6.26,9.59%,53856400
2001-08-02,6.65,6.67,6.56,6.61,5.60%,53153100
2001-08-03,6.29,6.32,6.24,6.28,-5.02%,51507000
2001-08-06,5.97,6.04,5.94,5.98,-4.76%,31072400
2001-08-07,5.88,5.94,5.84,5.89,-1.59%,38131100
2001-08-08,5.12,5.17,5.11,5.14,-12.67%,76031300
2001-08-09,5.19,5.26,5.19,5.21,1.22%,66823300
2001-08-10,5.03,5.07,5.05,5.05,-2.91%,68442800
2001-08-13,5.39,5.36,5.34,5.36,6.07%,48420300
2001-08-14,5.15,5.21,5.12,5.16,-3.69%,51088900
2001-08-15,4.59,4.63,4.58,4.59,-11.12%,58918000
2001-08-16,4.73,4.77,4.70,4.75,3.49%,68197400
2001-08-17,4.10,4.12,4.09,4.10,-13.69%,56641100
2001-08-20,4.29,4.27,4.27,4.27,4.10%,49921300
2001-08-21,3.73,3.75,3.71,3.73,-12.50%,56334200
2001-08-22,4.04,4.06,4.04,4.04,8.14%,65158600
2001-08-23,3.93,3.93,3.91,3.92,-2.98%,54394900
2001-08-24,4.52,4.55,4.52,4.54,15.88%,58445300
2001-08-27,4.57,4.59,4.54,4.56,0.35%,50917100
2001-08-28,4.11,4.16,4.12,4.13,-9.41%,65259300
2001-08-29,3.92,3.95,3.92,3.94,-4.44%,58991100
2001-08-30,3.49,3.51,3.49,3.50,-11.14%,76064600
2001-08-31,3.64,3.65,3.63,3.64,3.78%,54295700
2001-09-04,3.29,3.32,3.27,3.29,-9.54%,74051300
2001-09-05,3.25,3.26,3.22,3.25,-1.22%,95447100
2001-09-06,2.86,2.88,2.83,2.85,-12.18%,88576100
2001-09-07,2.80,2.81,2.80,2.80,-1.81%,95519600
2001-09-10,2.90,2.91,2.87,2.90,3.53%,80348700
2001-09-17,2.15,2.16,2.14,2.16,-25.55%,97697900
2001-09-18,2.02,2.02,2.00,2.01,-6.77%,66273000
2001-09-19,1.90,1.92,1.90,1.91,-5.25%,116632800
2001-09-20,1.71,1.72,1.70,1.72,-10.05%,90804400
2001-09-21,1.57,1.59,1.57,1.58,-8.11%,112341900
2001-09-24,1.81,1.82,1.80,1.81,15.08%,85672700
2001-09-25,1.82,1.84,1.83,1.83,0.88%,83843700
2001-09-26,1.64,1.66,1.62,1.64,-10.44%,59734700
2001-09-27,1.60,1.61,1.60,1.61,-2.02%,70039300
2001-09-28,1.69,1.69,1.69,1.69,5.23%,84778200
2001-10-01,1.65,1.66,1.65,1.65,-2.62%,53444800
2001-10-02,1.66,1.67,1.65,1.66,0.90%,74103200
2001-10-03,2.03,2.04,2.03,2.04,22.66%,31313600
2001-10-04,2.09,2.10,2.08,2.10,2.87%,22495500
2001-10-05,2.18,2.21,2.19,2.19,4.37%,96439400
2001-10-08,2.20,2.21,2.19,2.21,0.91%,67734000
2001-10-09,2.04,2.05,2.03,2.05,-7.29%,57435500
2001-10-10,2.32,2.35,2.30,2.32,13.57%,73832400
2001-10-11,2.80,2.81,2.78,2.80,20.27%,117265300
2001-10-12,2.77,2.77,2.75,2.76,-1.33%,111902800
2001-10-15,2.73,2.73,2.70,2.72,-1.34%,78322000
2001-10-16,2.85,2.87,2.83,2.85,4.85%,81346800
2001-10-17,2.25,2.25,2.23,2.24,-21.57%,141532800
2001-10-18,2.42,2.43,2.41,2.42,8.10%,94448300
2001-10-19,2.48,2.48,2.46,2.47,1.94%,73434200
2001-10-22,2.66,2.68,2.65,2.66,8.01%,74109400
2001-10-23,2.69,2.73,2.68,2.70,1.53%,104062200
2001-10-24,2.87,2.90,2.88,2.88,6.46%,90177600
2001-10-25,3.24,3.23,3.20,3.22,12.01%,118552200
2001-10-26,3.01,3.02,2.99,3.02,-6.48%,93823800
2001-10-29,2.53,2.54,2.51,2.52,-16.45%,92146800
2001-10-30,2.37,2.39,2.35,2.37,-5.85%,96092200
2001-10-31,2.49,2.50,2.47,2.48,4.64%,106175500
2001-11-01,2.80,2.82,2.77,2.80,12.71%,92715900
2001-11-02,2.86,2.87,2.85,2.86,2.17%,64917700
2001-11-05,3.12,3.14,3.12,3.14,9.74%,64469300
2001-11-06,3.52,3.53,3.50,3.50,11.63%,107214900
2001-11-07,3.50,3.51,3.47,3.49,-0.43%,92562500
2001-11-08,3.39,3.39,3.36,3.38,-3.10%,105916300
2001-11-09,3.38,3.40,3.36,3.37,-0.19%,74121900
2001-11-12,3.43,3.44,3.44,3.44,2.11%,112994400
2001-11-13,3.82,3.81,3.79,3.81,10.70%,97931800
2001-11-14,3.91,3.91,3.87,3.89,2.10%,88660100
2001-11-15,3.83,3.87,3.83,3.84,-1.25%,86349700
2001-11-16,3.80,3.82,3.78,3.81,-0.87%,64035500
2001-11-19,3.81,3.81,3.80,3.81,-0.04%,69196300
2001-11-20,3.58,3.60,3.58,3.59,-5.75%,85216500
2001-11-21,3.59,3.60,3.57,3.59,0.12%,60867900
2001-11-23,3.78,3.80,3.76,3.77,4.93%,27046000
2001-11-26,4.06,4.06,4.01,4.05,7.37%,75267500
2001-11-27,4.02,4.06,4.02,4.03,-0.41%,100289700
2001-11-28,3.61,3.60,3.59,3.60,-10.86%,101568200
2001-11-29,3.92,3.95,3.92,3.93,9.25%,83824700
2001-11-30,3.83,3.87,3.82,3.84,-2.29%,66024000
2001-12-03,3.63,3.64,3.62,3.64,-5.18%,60450300
2001-12-04,4.15,4.18,4.13,4.16,14.28%,79413000
2001-12-05,4.76,4.78,4.77,4.77,14.81%,115773700
2001-12-06,4.81,4.82,4.78,4.79,0.38%,77702100
2001-12-07,4.40,4.41,4.35,4.40,-8.29%,81632600
2001-12-10,4.15,4.17,4.15,4.16,-5.28%,69088000
2001-12-11,4.25,4.27,4.21,4.23,1.65%,66056500
2001-12-12,4.32,4.36,4.31,4.33,2.37%,76093400
2001-12-13,3.78,3.77,3.75,3.77,-13.03%,79587600
2001-12-14,3.86,3.88,3.83,3.87,2.61%,70007400
2001-12-17,4.05,4.07,4.05,4.06,5.13%,62454400
2001-12-18,4.20,4.22,4.19,4.20,3.35%,50850400
2001-12-19,3.96,3.99,3.93,3.97,-5.49%,79596200
2001-12-20,3.47,3.47,3.45,3.46,-12.77%,83048800
2001-12-21,3.64,3.66,3.64,3.65,5.30%,56205000
2001-12-24,3.59,3.63,3.58,3.60,-1.25%,13660400
2001-12-26,3.69,3.72,3.68,3.70,2.79%,37693900
2001-12-27,3.81,3.80,3.78,3.79,2.38%,34255200
2001-12-28,3.88,3.91,3.86,3.88,2.36%,38254000
2001-12-31,3.48,3.49,3.46,3.47,-10.60%,46176900
2002-01-02,3.79,3.80,3.77,3.79,9.22%,61708800
2002-01-03,4.18,4.19,4.15,4.18,10.36%,85769100
2002-01-04,4.22,4.27,4.19,4.23,1.19%,86876900
2002-01-07,4.10,4.10,4.09,4.09,-3.20%,75212400
2002-01-08,4.17,4.21,4.17,4.17,1.86%,66956800
2002-01-09,4.04,4.08,4.04,4.05,-2.78%,85123000
2002-01-10,4.12,4.14,4.11,4.13,1.93%,75548000
2002-01-11,3.98,4.01,3.94,3.97,-3.88%,60832900
2002-01-14,3.72,3.72,3.71,3.71,-6.57%,71310700
2002-01-15,3.80,3.83,3.81,3.82,2.82%,66916300
2002-01-16,3.36,3.39,3.35,3.37,-11.64%,90942000
2002-01-17,3.59,3.62,3.58,3.60,6.69%,75285900
2002-01-18,3.32,3.34,3.28,3.31,-8.06%,81985500
2002-01-22,3.00,3.01,3.00,3.00,-9.29%,81773800
2002-01-23,3.26,3.26,3.22,3.25,8.23%,74968800
2002-01-24,3.39,3.39,3.35,3.38,3.95%,77251200
2002-01-25,3.36,3.35,3.32,3.35,-0.88%,58832100
2002-01-28,3.40,3.41,3.38,3.40,1.66%,47795900
2002-01-29,3.12,3.15,3.10,3.12,-8.26%,83339800
2002-01-30,3.19,3.19,3.17,3.19,2.26%,101385500
2002-01-31,3.26,3.28,3.24,3.25,1.85%,69655500
2002-02-01,3.14,3.17,3.14,3.15,-2.92%,61207100
2002-02-04,2.86,2.86,2.84,2.85,-9.63%,82763300
2002-02-05,2.72,2.72,2.68,2.71,-4.99%,86853800
2002-02-06,2.66,2.68,2.65,2.65,-2.10%,98684900
2002-02-07,2.46,2.48,2.45,2.46,-7.27%,97725900
2002-02-08,2.66,2.68,2.66,2.66,8.32%,80483100
2002-02-11,2.77,2.79,2.75,2.76,3.78%,57641200
2002-02-12,2.69,2.71,2.69,2.70,-2.49%,51477700
2002-02-13,2.84,2.85,2.81,2.83,5.08%,60984700
2002-02-14,2.81,2.82,2.79,2.82,-0.60%,77507500
2002-02-15,2.57,2.58,2.55,2.56,-8.98%,79833700
2002-02-19,2.32,2.34,2.32,2.32,-9.26%,72437200
2002-02-20,2.41,2.42,2.41,2.42,4.03%,106552700
2002-02-21,2.08,2.09,2.07,2.07,-14.29%,109307800
2002-02-22,2.10,2.11,2.10,2.10,1.49%,99824200
2002-02-25,2.36,2.38,2.34,2.36,12.09%,88998400
2002-02-26,2.33,2.34,2.32,2.33,-1.15%,94683300
2002-02-27,2.24,2.25,2.23,2.23,-4.16%,95732700
2002-02-28,2.12,2.13,2.09,2.11,-5.44%,95711200
2002-03-01,2.48,2.48,2.47,2.48,17.37%,86081600
2002-03-04,2.77,2.79,2.76,2.77,11.80%,105683400
2002-03-05,2.82,2.82,2.78,2.80,1.18%,82424800
2002-03-06,2.87,2.90,2.85,2.87,2.38%,86849400
2002-03-07,2.89,2.90,2.87,2.89,0.60%,85509000
2002-03-08,3.11,3.13,3.11,3.12,7.85%,84451200
2002-03-11,3.09,3.10,3.05,3.08,-1.12%,71045500
2002-03-12,2.96,2.96,2.93,2.95,-4.16%,82664800
2002-03-13,2.74,2.74,2.72,2.74,-7.30%,71413500
2002-03-14,2.68,2.69,2.69,2.69,-1.82%,70752100
2002-03-15,2.77,2.79,2.76,2.77,2.98%,63976400
2002-03-18,2.83,2.86,2.82,2.84,2.70%,78892500
2002-03-19,2.79,2.81,2.78,2.80,-1.55%,58960500
2002-03-20,2.49,2.52,2.49,2.50,-10.63%,61839900
2002-03-21,2.69,2.72,2.68,2.70,7.95%,92326900
2002-03-22,2.63,2.64,2.60,2.62,-2.79%,58931200
2002-03-25,2.39,2.40,2.38,2.38,-9.11%,87434800
2002-03-26,2.45,2.46,2.45,2.45,2.66%,92422900
2002-03-27,2.39,2.41,2.39,2.39,-2.38%,64540100
2002-03-28,2.49,2.48,2.48,2.48,3.76%,59580700
2002-04-01,2.62,2.62,2.60,2.62,5.70%,70735900
2002-04-02,2.27,2.28,2.25,2.27,-13.59%,77798800
2002-04-03,2.24,2.26,2.25,2.25,-0.55%,85946600
2002-04-04,2.19,2.21,2.20,2.20,-2.35%,90554700
2002-04-05,2.13,2.13,2.12,2.12,-3.40%,68468800
2002-04-08,2.20,2.21,2.20,2.20,3.72%,73841000
2002-04-09,1.98,1.99,1.98,1.98,-10.29%,79123600
2002-04-10,2.01,2.03,2.02,2.02,2.02%,85636800
2002-04-11,1.86,1.87,1.85,1.87,-7.48%,90712200
2002-04-12,1.95,1.97,1.93,1.95,4.69%,78361800
2002-04-15,1.99,2.00,1.99,2.00,2.20%,69334500
2002-04-16,2.24,2.26,2.23,2.25,12.67%,72182200
2002-04-17,2.21,2.22,2.21,2.21,-1.57%,69143800
2002-04-18,2.10,2.10,2.08,2.09,-5.78%,91270100
2002-04-19,2.10,2.13,2.10,2.11,0.93%,62435100
2002-04-22,1.94,1.95,1.93,1.95,-7.61%,64653700
2002-04-23,1.84,1.86,1.84,1.84,-5.22%,73143200
2002-04-24,1.76,1.77,1.75,1.76,-4.67%,68781100
2002-04-25,1.74,1.76,1.74,1.74,-0.77%,103101800
2002-04-26,1.52,1.53,1.51,1.52,-12.81%,100209700
2002-04-29,1.53,1.54,1.53,1.53,0.74%,85342500
2002-04-30,1.62,1.63,1.62,1.62,5.84%,95431700
2002-05-01,1.60,1.60,1.59,1.59,-1.64%,109975700
2002-05-02,1.43,1.44,1.42,1.44,-10.02%,85753300
2002-05-03,1.32,1.33,1.31,1.33,-7.61%,92616200
2002-05-06,1.22,1.22,1.22,1.22,-7.80%,96619400
2002-05-07,1.19,1.19,1.18,1.19,-2.83%,100669500
2002-05-08,1.56,1.57,1.56,1.57,32.06%,129807200
2002-05-09,1.44,1.46,1.43,1.45,-7.78%,124300900
2002-05-10,1.25,1.25,1.25,1.25,-13.51%,101917900
2002-05-13,1.42,1.42,1.41,1.41,13.06%,60174900
2002-05-14,1.65,1.67,1.65,1.65,16.69%,96175500
2002-05-15,1.68,1.69,1.66,1.68,1.71%,140255300
2002-05-16,1.69,1.71,1.69,1.70,0.97%,94588600
2002-05-17,1.71,1.71,1.69,1.70,0.51%,96738400
2002-05-20,1.59,1.60,1.59,1.59,-6.69%,57860600
2002-05-21,1.47,1.47,1.46,1.46,-8.14%,101770000
2002-05-22,1.46,1.48,1.47,1.47,0.63%,89546600
2002-05-23,1.56,1.57,1.55,1.56,5.98%,93732200
2002-05-24,1.44,1.45,1.43,1.44,-7.43%,55917200
2002-05-28,1.42,1.43,1.41,1.42,-1.38%,68852000
2002-05-29,1.31,1.31,1.30,1.31,-7.95%,73538200
2002-05-30,1.34,1.36,1.34,1.34,2.54%,92173000
2002-05-31,1.27,1.28,1.27,1.28,-4.95%,81208900
2002-06-03,1.14,1.14,1.13,1.14,-10.62%,77083600
2002-06-04,1.19,1.19,1.17,1.18,3.90%,98405700
2002-06-05,1.23,1.23,1.22,1.23,3.64%,95066500
2002-06-06,1.13,1.13,1.12,1.13,-8.31%,92459900
2002-06-07,0.97,0.97,0.96,0.97,-14.05%,106069700
2002-06-10,1.04,1.04,1.04,1.04,7.59%,73051300
2002-06-11,0.95,0.96,0.95,0.95,-8.42%,84650700
2002-06-12,0.99,1.00,0.99,0.99,4.33%,153078100
2002-06-13,0.98,0.98,0.97,0.98,-1.97%,97517000
2002-06-14,0.96,0.97,0.95,0.96,-1.66%,122140500
2002-06-17,1.06,1.07,1.06,1.07,11.19%,87618100
2002-06-18,1.11,1.12,1.11,1.12,4.80%,100513400
2002-06-19,0.92,0.92,0.92,0.92,-17.40%,93507600
2002-06-20,0.83,0.84,0.83,0.83,-9.69%,99913200
2002-06-21,0.78,0.78,0.77,0.77,-7.29%,168755100
2002-06-24,0.82,0.82,0.81,0.82,5.89%,219672100
2002-06-25,0.74,0.74,0.74,0.74,-9.95%,136336400
2002-06-26,0.76,0.76,0.75,0.75,2.20%,149080300
2002-06-27,0.80,0.81,0.80,0.80,6.51%,16484400
2002-06-28,0.79,0.79,0.79,0.79,-1.29%,87041400
2002-07-01,0.68,0.68,0.67,0.68,-14.40%,64753900
2002-07-02,0.61,0.60,0.60,0.60,-10.90%,111629600
2002-07-03,0.66,0.67,0.66,0.66,9.99%,101067000
2002-07-05,0.79,0.79,0.78,0.79,19.24%,56768300
2002-07-08,0.71,0.71,0.70,0.71,-10.97%,97288500
2002-07-09,0.65,0.65,0.64,0.64,-8.55%,91039600
2002-07-10,0.59,0.59,0.58,0.58,-9.28%,115365200
2002-07-11,0.65,0.65,0.64,0.65,11.26%,170271200
2002-07-12,0.65,0.66,0.65,0.65,-0.04%,25145900
2002-07-15,0.71,0.72,0.71,0.71,9.28%,140207200
2002-07-16,0.68,0.68,0.68,0.68,-4.49%,148281700
2002-07-17,0.72,0.72,0.72,0.72,5.44%,157954700
2002-07-18,0.64,0.64,0.63,0.64,-10.80%,114052300
2002-07-19,0.58,0.59,0.58,0.58,-9.01%,124116400
2002-07-22,0.54,0.54,0.54,0.54,-7.41%,150034800
2002-07-23,0.47,0.47,0.47,0.47,-12.86%,150786800
2002-07-24,0.54,0.55,0.54,0.55,16.30%,186493600
2002-07-25,0.45,0.45,0.45,0.45,-17.44%,153915500
2002-07-26,0.47,0.48,0.47,0.48,5.63%,96034200
2002-07-29,0.55,0.55,0.54,0.55,15.32%,96735200
2002-07-30,0.58,0.59,0.58,0.58,6.01%,117397200
2002-07-31,0.55,0.55,0.55,0.55,-5.71%,93884600
2002-08-01,0.47,0.47,0.47,0.47,-14.12%,85208600
2002-08-02,0.44,0.44,0.44,0.44,-6.37%,86745100
2002-08-05,0.39,0.39,0.39,0.39,-10.96%,85018400
2002-08-06,0.45,0.45,0.45,0.45,14.80%,115364600
2002-08-07,0.47,0.47,0.47,0.47,3.96%,126234900
2002-08-08,0.51,0.52,0.51,0.52,10.10%,111697900
